,1_select.sql,2_select.sql,3_select.sql,4_insert.sql,5_update.sql,6_delete.sql
0,2.3856863975524902,3.4221999645233154,2.212747097015381,1.728743553161621,3.276536464691162,8.164124250411987
1,2.417360782623291,3.2559738159179688,2.281825065612793,1.855485439300537,2.76615309715271,5.160436153411865
2,2.3887550830841064,3.2987427711486816,2.293086051940918,1.848242998123169,2.701838970184326,5.286442756652832
3,2.419241189956665,3.2947816848754883,2.274867296218872,1.8487040996551514,2.8660147190093994,5.374413728713989
4,2.355316162109375,3.2221407890319824,2.2943248748779297,1.857501745223999,2.9727704524993896,5.568554878234863
5,2.4105336666107178,3.3045012950897217,2.2821803092956543,1.8587665557861328,2.7801353931427,5.768815517425537
6,2.5262627601623535,3.3029978275299072,2.316941499710083,1.8395318984985352,2.9621851444244385,5.721161127090454
7,2.4866316318511963,3.163506269454956,2.2870936393737793,1.8406968116760254,2.882720708847046,5.649455308914185
8,2.407717704772949,3.2957353591918945,2.288393020629883,1.8395848274230957,2.9142343997955322,5.640620470046997
9,2.396118402481079,3.3044087886810303,2.2952826023101807,1.846602201461792,2.845191717147827,5.5743162631988525
min,2.355316162109375,3.163506269454956,2.212747097015381,1.728743553161621,2.701838970184326,5.160436153411865
max,2.5262627601623535,3.4221999645233154,2.316941499710083,1.8587665557861328,3.276536464691162,8.164124250411987
avg,2.422933558622996,3.287557899951935,2.2797025044759116,1.8292808532714844,2.912179708480835,5.936075071493785
std,0.05646537116009775,0.07819053418449645,0.032325672438809315,0.04547512530889896,0.18403352274602477,1.0156554516615108
